school_id,banned_item,type,prohibited
99,rolled up pant leg,pants,none
100,dangerously long pants,pants,none
110,unzipped,pants,none
112,with holes above knee,pants,none
116,worn high enough to allow for exposure,pants,none
116,worn low enough to allow for exposure,pants,none
119,with holes above knee,pants,none
131,rolled at the waist,pants,none
131,unfastened overalls,pants,none
131,rolled up pant leg,pants,none
134,low cut pants,pants,none
134,with holes that expose midriff,pants,none
134,with holes that expose undergarments,pants,none
135,with holes above knee,pants,none
141,large legged,pants,none
141,deep pocketed,pants,none
148,mesh material above mid-thigh,pants,none
148,sheer material above mid-thigh,pants,none
151,unfastened overalls,pants,none
151,with holes above knee,pants,none
160,hip hugger jeans,pants,none
161,unfastened overalls,pants,none
162,unfastened pants,pants,none
162,low cut pants,pants,none
164,unfastened overalls,pants,none
164,with holes above knee without tights,pants,none
164,with holes above knee,pants,none
170,damaging to school property,clothing,none
174,pants without two back pockets and a front zipper,pants,none
184,with holes in inappropriate places,pants,none
186,with holes in inappropriate areas,pants,none
186,unfastened straps,pants,none
193,with holes 2 inches above the knee,pants,none
193,dangling ends on overalls,pants,none
199,sweat pants,pants,none
205,with holes above knee,pants,none
215,transparent leggings,pants,none
216,breakaway pants,pants,none
216,sweat pants,pants,none
216,athletic pants,pants,none
220,belt loops without a belt,pants,none
223,with holes above knee,pants,none
230,unfastened overalls,pants,none
231,with holes above knee,pants,none
231,words printed across the rear,pants,none
235,dangerously long pants,pants,none
235,unfastened overalls,pants,none
236,low cut pants,pants,none
238,transparent leggings,pants,none
246,dangerously long pants,pants,none
250,dangerously long pants,pants,none
250,unfastened overalls,pants,none
252,with revealing holes,pants,none
254,absence of bottoms,pants,none
254,transparent leggings,pants,none
256,with holes above knee,pants,none
256,belt loops without a belt,pants,none
267,low cut pants,pants,none
267,with holes above knee,pants,none
269,with holes above knee,pants,none
270,with holes above knee,pants,none
274,low cut pants,pants,none
276,excessively torn,pants,none
277,with holes above knee,pants,none
279,low cut pants,pants,none
280,surf pants,pants,none
280,breakaway pants,pants,none
282,low cut pants,pants,none
284,leggings with cut out sides,pants,none
291,with holes above knee,pants,none
292,unfastened overalls,pants,none
293,sweat pants,pants,none
293,wind pants,pants,none
293,zipper less pants,pants,none
294,words printed across the rear,pants,none
300,leggings yoga pants without cover,pants,none
300,form-fitting pants(without cover),pants,none
302,excessively torn,pants,none
307,oversized,pants,none
315,shorts,pants,none
315,skorts,pants,none
321,"pant legs wider than 13""",pants,none
479,inappropriate patterns,pants,none
479,sweat pants,pants,none
479,wind pants,pants,none
479,oversized pockets,pants,none
474,oversized bell-bottoms,pants,none
472,with holes above knee,pants,none
350,Size appropriate,pants,none
351,pajamas,clothing,none
357,must cover undergarments,pants,none
357,oversized,pants,none
357,rolled up pant leg,pants,none
468,oversized pants,pants,none
468,dangerously long pants,pants,none
466,with holes above fingertip length,pants,none
462,low riders,pants,none
460,with holes above knee,pants,none
458,dangerously long pants,pants,none
452,with excessive rips,pants,none
435,with holes above knee,pants,none
435,overall straps over the shoulders,pants,none
433,with holes above knee,pants,none
433,stretch denim,pants,none
429,pants cut at the calf,pants,none
429,leggings that stretch to the point of being see-through,pants,none
421,words printed across the rear,pants,none
412,with holes above knee,pants,none
412,rolled up pant leg,pants,none
412,pants without pockets or zippers,pants,none
411,pants pockets not on buttocks,pants,none
410,undergarments as outergarments,undergarment,none
52,leggings yoga pants  with cover,pants,none
63,leggings yoga pants  with cover,pants,male
87,leggings yoga pants  with cover,pants,none
89,leggings yoga pants  with cover,pants,none
105,leggings yoga pants  with cover,pants,male
110,leggings yoga pants  with cover,pants,none
119,leggings yoga pants  with cover,pants,none
135,leggings yoga pants  with cover,pants,none
157,leggings yoga pants  with cover,pants,none
285,leggings yoga pants  with cover,pants,none
368,leggings yoga pants  with cover,pants,none
399,leggings yoga pants  with cover,pants,none
411,leggings yoga pants  with cover,pants,female
7,leggings yoga pants  without cover,pants,none
9,leggings yoga pants  without cover,pants,none
16,leggings yoga pants  without cover,pants,none
26,leggings yoga pants  without cover,pants,none
29,leggings yoga pants  without cover,pants,none
32,leggings yoga pants  without cover,pants,none
33,leggings yoga pants  without cover,pants,none
36,leggings yoga pants  without cover,pants,none
37,leggings yoga pants  without cover,pants,none
39,leggings yoga pants  without cover,pants,none
48,leggings yoga pants  without cover,pants,none
63,leggings yoga pants  without cover,pants,female
66,leggings yoga pants  without cover,pants,none
67,leggings yoga pants  without cover,pants,none
68,leggings yoga pants  without cover,pants,none
69,leggings yoga pants  without cover,pants,none
70,leggings yoga pants  without cover,pants,none
71,leggings yoga pants  without cover,pants,none
73,leggings yoga pants  without cover,pants,none
76,leggings yoga pants  without cover,pants,none
77,leggings yoga pants  without cover,pants,none
80,leggings yoga pants  without cover,pants,none
81,leggings yoga pants  without cover,pants,none
84,leggings yoga pants  without cover,pants,none
85,leggings yoga pants  without cover,pants,none
90,leggings yoga pants  without cover,pants,none
91,leggings yoga pants  without cover,pants,none
98,leggings yoga pants  without cover,pants,none
105,leggings yoga pants  without cover,pants,female
113,leggings yoga pants  without cover,pants,none
126,leggings yoga pants  without cover,pants,none
128,leggings yoga pants  without cover,pants,none
130,leggings yoga pants  without cover,pants,none
131,leggings yoga pants  without cover,pants,none
133,leggings yoga pants  without cover,pants,none
140,leggings yoga pants  without cover,pants,none
141,leggings yoga pants  without cover,pants,none
148,leggings yoga pants  without cover,pants,none
151,leggings yoga pants  without cover,pants,none
157,leggings yoga pants  without cover,pants,female
164,leggings yoga pants  without cover,pants,none
174,leggings yoga pants  without cover,pants,none
177,leggings yoga pants  without cover,pants,none
182,leggings yoga pants  without cover,pants,none
197,leggings yoga pants  without cover,pants,none
207,leggings yoga pants  without cover,pants,none
216,leggings yoga pants  without cover,pants,none
220,leggings yoga pants  without cover,pants,none
222,leggings yoga pants  without cover,pants,none
223,leggings yoga pants  without cover,pants,none
229,leggings yoga pants  without cover,pants,none
231,leggings yoga pants  without cover,pants,none
233,leggings yoga pants  without cover,pants,none
237,leggings yoga pants  without cover,pants,none
240,leggings yoga pants  without cover,pants,none
250,leggings yoga pants  without cover,pants,female
252,leggings yoga pants  without cover,pants,none
257,leggings yoga pants  without cover,pants,none
259,leggings yoga pants  without cover,pants,none
263,leggings yoga pants  without cover,pants,none
269,leggings yoga pants  without cover,pants,none
270,leggings yoga pants  without cover,pants,none
271,leggings yoga pants  without cover,pants,none
272,leggings yoga pants  without cover,pants,none
274,leggings yoga pants  without cover,pants,none
275,leggings yoga pants  without cover,pants,none
277,leggings yoga pants  without cover,pants,none
280,leggings yoga pants  without cover,pants,none
284,leggings yoga pants  without cover,pants,none
286,leggings yoga pants  without cover,pants,none
291,leggings yoga pants  without cover,pants,female
293,leggings yoga pants  without cover,pants,none
297,leggings yoga pants  without cover,pants,none
298,leggings yoga pants  without cover,pants,none
300,leggings yoga pants  without cover,pants,none
321,leggings yoga pants  without cover,pants,none
322,leggings yoga pants  without cover,pants,none
325,leggings yoga pants  without cover,pants,none
331,leggings yoga pants  without cover,pants,none
333,leggings yoga pants  without cover,pants,none
334,leggings yoga pants  without cover,pants,none
335,leggings yoga pants  without cover,pants,none
340,leggings yoga pants  without cover,pants,none
479,leggings yoga pants  without cover,pants,none
474,leggings yoga pants  without cover,pants,none
472,leggings yoga pants  without cover,pants,none
347,leggings yoga pants  without cover,pants,none
351,leggings yoga pants  without cover,pants,none
353,leggings yoga pants  without cover,pants,none
381,leggings yoga pants  without cover,pants,none
382,leggings yoga pants  without cover,pants,none
384,leggings yoga pants  without cover,pants,none
370,leggings yoga pants  without cover,pants,none
395,leggings yoga pants  without cover,pants,none
406,leggings yoga pants  without cover,pants,none
462,leggings yoga pants  without cover,pants,none
458,leggings yoga pants  without cover,pants,none
453,leggings yoga pants  without cover,pants,none
438,leggings yoga pants  without cover,pants,none
437,leggings yoga pants  without cover,pants,female
433,leggings yoga pants  without cover,pants,none
429,leggings yoga pants  without cover,pants,none
421,leggings yoga pants  without cover,pants,none
412,leggings yoga pants  without cover,pants,none
1,sagging rest below waist,pants,none
6,sagging rest below waist,pants,none
7,sagging rest below waist,pants,none
9,sagging rest below waist,pants,none
16,sagging rest below waist,pants,none
21,sagging rest below waist,pants,none
22,sagging rest below waist,pants,none
24,sagging rest below waist,pants,none
25,sagging rest below waist,pants,none
27,sagging rest below waist,pants,none
29,sagging rest below waist,pants,none
30,sagging rest below waist,pants,none
32,sagging rest below waist,pants,none
33,sagging rest below waist,pants,none
36,sagging rest below waist,pants,none
37,sagging rest below waist,pants,none
39,sagging rest below waist,pants,none
41,sagging rest below waist,pants,none
42,sagging rest below waist,pants,none
44,sagging rest below waist,pants,none
45,sagging rest below waist,pants,none
52,sagging rest below waist,pants,none
53,sagging rest below waist,pants,none
60,sagging rest below waist,pants,none
61,sagging rest below waist,pants,none
62,sagging rest below waist,pants,none
63,sagging rest below waist,pants,none
64,sagging rest below waist,pants,none
67,sagging rest below waist,pants,none
68,sagging rest below waist,pants,none
69,sagging rest below waist,pants,none
70,sagging rest below waist,pants,none
71,sagging rest below waist,pants,none
73,sagging rest below waist,pants,none
76,sagging rest below waist,pants,none
78,sagging rest below waist,pants,none
80,sagging rest below waist,pants,none
81,sagging rest below waist,pants,none
82,sagging rest below waist,pants,none
84,sagging rest below waist,pants,none
85,sagging rest below waist,pants,none
86,sagging rest below waist,pants,none
87,sagging rest below waist,pants,none
88,sagging rest below waist,pants,none
89,sagging rest below waist,pants,none
90,sagging rest below waist,pants,none
91,sagging rest below waist,pants,none
98,sagging rest below waist,pants,none
99,sagging rest below waist,pants,none
100,sagging rest below waist,pants,none
102,sagging rest below waist,pants,none
104,sagging rest below waist,pants,none
105,sagging rest below waist,pants,none
108,sagging rest below waist,pants,none
109,sagging rest below waist,pants,none
110,sagging rest below waist,pants,none
112,sagging rest below waist,pants,none
113,sagging rest below waist,pants,none
116,sagging rest below waist,pants,none
117,sagging rest below waist,pants,none
119,sagging rest below waist,pants,none
126,sagging rest below waist,pants,none
131,sagging rest below waist,pants,none
135,sagging rest below waist,pants,none
138,sagging rest below waist,pants,none
140,sagging rest below waist,pants,none
141,sagging rest below waist,pants,none
143,sagging rest below waist,pants,none
145,sagging rest below waist,pants,none
147,sagging rest below waist,pants,none
149,sagging rest below waist,pants,none
151,sagging rest below waist,pants,none
153,sagging rest below waist,pants,none
157,sagging rest below waist,pants,male
160,sagging rest below waist,pants,none
161,sagging rest below waist,pants,none
162,sagging rest below waist,pants,none
163,sagging rest below waist,pants,none
164,sagging rest below waist,pants,none
166,sagging rest below waist,pants,none
167,sagging rest below waist,pants,none
172,sagging rest below waist,pants,none
173,sagging rest below waist,pants,none
174,sagging rest below waist,pants,none
177,sagging rest below waist,pants,none
179,sagging rest below waist,pants,none
181,sagging rest below waist,pants,none
182,sagging rest below waist,pants,none
183,sagging rest below waist,pants,none
184,sagging rest below waist,pants,none
186,sagging rest below waist,pants,none
193,sagging rest below waist,pants,none
195,sagging rest below waist,pants,none
196,sagging rest below waist,pants,none
197,sagging rest below waist,pants,none
199,sagging rest below waist,pants,none
203,sagging rest below waist,pants,none
205,sagging rest below waist,pants,none
207,sagging rest below waist,pants,none
211,sagging rest below waist,pants,none
213,sagging rest below waist,pants,none
215,sagging rest below waist,pants,none
216,sagging rest below waist,pants,none
217,sagging rest below waist,pants,none
219,sagging rest below waist,pants,none
220,sagging rest below waist,pants,none
222,sagging rest below waist,pants,none
224,sagging rest below waist,pants,none
228,sagging rest below waist,pants,none
231,sagging rest below waist,pants,none
235,sagging rest below waist,pants,none
237,sagging rest below waist,pants,none
238,sagging rest below waist,pants,none
240,sagging rest below waist,pants,none
243,sagging rest below waist,pants,none
244,sagging rest below waist,pants,none
245,sagging rest below waist,pants,none
246,sagging rest below waist,pants,none
247,sagging rest below waist,pants,none
249,sagging rest below waist,pants,none
250,sagging rest below waist,pants,none
256,sagging rest below waist,pants,none
261,sagging rest below waist,pants,none
263,sagging rest below waist,pants,none
267,sagging rest below waist,pants,none
269,sagging rest below waist,pants,none
270,sagging rest below waist,pants,none
271,sagging rest below waist,pants,none
272,sagging rest below waist,pants,none
273,sagging rest below waist,pants,none
274,sagging rest below waist,pants,none
276,sagging rest below waist,pants,none
277,sagging rest below waist,pants,none
278,sagging rest below waist,pants,none
280,sagging rest below waist,pants,none
285,sagging rest below waist,pants,none
286,sagging rest below waist,pants,none
292,sagging rest below waist,pants,male
294,sagging rest below waist,pants,none
296,sagging rest below waist,pants,none
297,sagging rest below waist,pants,none
298,sagging rest below waist,pants,none
306,sagging rest below waist,pants,none
308,sagging rest below waist,pants,none
311,sagging rest below waist,pants,none
313,sagging rest below waist,pants,none
314,sagging rest below waist,pants,none
315,sagging rest below waist,pants,none
321,sagging rest below waist,pants,none
322,sagging rest below waist,pants,none
325,sagging rest below waist,pants,none
326,sagging rest below waist,pants,none
331,sagging rest below waist,pants,none
334,sagging rest below waist,pants,none
335,sagging rest below waist,pants,none
336,sagging rest below waist,pants,none
343,sagging rest below waist,pants,none
344,sagging rest below waist,pants,none
479,sagging rest below waist,pants,none
477,sagging rest below waist,pants,none
476,sagging rest below waist,pants,none
475,sagging rest below waist,pants,female
474,sagging rest below waist,pants,none
472,sagging rest below waist,pants,none
471,sagging rest below waist,pants,none
347,sagging rest below waist,pants,none
350,sagging rest below waist,pants,none
355,sagging rest below waist,pants,none
357,sagging rest below waist,pants,none
361,sagging rest below waist,pants,none
363,sagging rest below waist,pants,none
366,sagging rest below waist,pants,none
367,sagging rest below waist,pants,none
368,sagging rest below waist,pants,none
371,sagging rest below waist,pants,none
373,sagging rest below waist,pants,none
377,sagging rest below waist,pants,none
379,sagging rest below waist,pants,none
381,sagging rest below waist,pants,none
382,sagging rest below waist,pants,none
387,sagging rest below waist,pants,none
392,sagging rest below waist,pants,none
395,sagging rest below waist,pants,none
396,sagging rest below waist,pants,none
398,sagging rest below waist,pants,none
399,sagging rest below waist,pants,none
401,sagging rest below waist,pants,none
405,sagging rest below waist,pants,none
406,sagging rest below waist,pants,none
468,sagging rest below waist,pants,none
467,sagging rest below waist,pants,none
466,sagging rest below waist,pants,none
465,sagging rest below waist,pants,none
464,sagging rest below waist,pants,none
462,sagging rest below waist,pants,none
460,sagging rest below waist,pants,none
458,sagging rest below waist,pants,none
455,sagging rest below waist,pants,none
452,sagging rest below waist,pants,none
451,sagging rest below waist,pants,none
450,sagging rest below waist,pants,none
448,sagging rest below waist,pants,none
445,sagging rest below waist,pants,none
442,sagging rest below waist,pants,none
440,sagging rest below waist,pants,none
438,sagging rest below waist,pants,none
437,sagging rest below waist,pants,none
435,sagging rest below waist,pants,none
433,sagging rest below waist,pants,none
429,sagging rest below waist,pants,none
421,sagging rest below waist,pants,none
416,sagging rest below waist,pants,none
415,sagging rest below waist,pants,none
413,sagging rest below waist,pants,none
412,sagging rest below waist,pants,female
411,sagging rest below waist,pants,male
410,sagging rest below waist,pants,none
409,sagging rest below waist,pants,none
407,sagging rest below waist,pants,none
9,un hemmed,pants,none
29,un hemmed,pants,none
35,un hemmed,pants,none
48,un hemmed,pants,none
57,un hemmed,pants,none
84,un hemmed,pants,none
85,un hemmed,pants,none
89,un hemmed,pants,none
91,un hemmed,pants,none
105,un hemmed,pants,none
112,un hemmed,pants,none
120,un hemmed,pants,none
157,un hemmed,pants,none
160,un hemmed,pants,none
177,un hemmed,pants,none
182,un hemmed,pants,none
196,un hemmed,pants,none
199,un hemmed,pants,none
216,un hemmed,pants,none
222,un hemmed,pants,none
259,un hemmed,pants,none
314,un hemmed,pants,none
479,un hemmed,pants,none
399,un hemmed,pants,none
1,with holes,pants,none
9,with holes,pants,none
39,with holes,pants,none
44,with holes,pants,none
52,with holes,pants,none
61,with holes,pants,none
67,with holes,pants,none
141,with holes,pants,none
190,with holes,pants,none
197,with holes,pants,none
213,with holes,pants,none
237,with holes,pants,none
250,with holes,pants,none
263,with holes,pants,none
275,with holes,pants,none
302,with holes,pants,none
479,with holes,pants,none
347,with holes,pants,none
361,with holes,pants,none
399,with holes,pants,none
453,with holes,pants,none
429,with holes,pants,none
411,with holes,pants,female
7,with holes above mid thigh,pants,none
16,with holes above mid thigh,pants,none
24,with holes above mid thigh,pants,none
26,with holes above mid thigh,pants,none
32,with holes above mid thigh,pants,none
36,with holes above mid thigh,pants,none
49,with holes above mid thigh,pants,none
60,with holes above mid thigh,pants,none
65,with holes above mid thigh,pants,none
66,with holes above mid thigh,pants,none
69,with holes above mid thigh,pants,none
71,with holes above mid thigh,pants,none
73,with holes above mid thigh,pants,none
77,with holes above mid thigh,pants,none
81,with holes above mid thigh,pants,none
91,with holes above mid thigh,pants,none
98,with holes above mid thigh,pants,none
99,with holes above mid thigh,pants,none
106,with holes above mid thigh,pants,none
113,with holes above mid thigh,pants,none
118,with holes above mid thigh,pants,none
130,with holes above mid thigh,pants,none
131,with holes above mid thigh,pants,none
133,with holes above mid thigh,pants,none
143,with holes above mid thigh,pants,none
148,with holes above mid thigh,pants,none
166,with holes above mid thigh,pants,none
177,with holes above mid thigh,pants,none
196,with holes above mid thigh,pants,none
200,with holes above mid thigh,pants,none
216,with holes above mid thigh,pants,none
222,with holes above mid thigh,pants,none
228,with holes above mid thigh,pants,none
246,with holes above mid thigh,pants,none
249,with holes above mid thigh,pants,none
283,with holes above mid thigh,pants,none
284,with holes above mid thigh,pants,none
293,with holes above mid thigh,pants,none
315,with holes above mid thigh,pants,none
325,with holes above mid thigh,pants,none
330,with holes above mid thigh,pants,none
333,with holes above mid thigh,pants,none
334,with holes above mid thigh,pants,none
335,with holes above mid thigh,pants,none
336,with holes above mid thigh,pants,none
351,with holes above mid thigh,pants,none
353,with holes above mid thigh,pants,none
355,with holes above mid thigh,pants,none
367,with holes above mid thigh,pants,none
368,with holes above mid thigh,pants,none
369,with holes above mid thigh,pants,none
371,with holes above mid thigh,pants,none
379,with holes above mid thigh,pants,none
382,with holes above mid thigh,pants,none
387,with holes above mid thigh,pants,none
389,with holes above mid thigh,pants,none
395,with holes above mid thigh,pants,none
400,with holes above mid thigh,pants,none
406,with holes above mid thigh,pants,none
464,with holes above mid thigh,pants,none
459,with holes above mid thigh,pants,none
450,with holes above mid thigh,pants,none
438,with holes above mid thigh,pants,none
437,with holes above mid thigh,pants,none
407,with holes above mid thigh,pants,none
22,calf length shorts with long socks,shorts,none
48,bubble shorts,shorts,none
61,shorts worn October through April,shorts,none
77,low-riding,shorts,none
100,hip hugger shorts,shorts,none
104,pocket lining visible,shorts,none
109,pocket lining visible,shorts,none
117,boxer shorts,shorts,none
117,undergarments as outergarments,undergarment,none
130,athletic shorts shorter than the knee,shorts,none
131,rolled at the waist,shorts,none
157,shorts,shorts,none
160,double mesh without a drawstring,shorts,none
160,hip hugger shorts,shorts,none
197,inappropriate shorts,shorts,none
204,pocket lining visible,shorts,none
249,worn between fall break and spring break,shorts,none
293,zipper less shorts,shorts,none
294,words printed across the rear,shorts,none
314,boxer shorts,shorts,none
314,wide-legged shorts,shorts,none
321,spandex shorts,shorts,none
321,bike shorts,shorts,none
321,boxer shorts,shorts,none
321,undergarments as outergarments,undergarment,none
479,inappropriate patterns,shorts,none
479,with holes,shorts,none
479,oversized pockets,shorts,none
477,bad taste,shorts,none
474,boxer shorts,shorts,none
474,undergarments as outergarments,undergarment,none
347,bike shorts,shorts,none
355,worn moderately below waistline,shorts,none
357,sagging or low riding,shorts,none
357,extending below the knee when worn with over-the-calf socks,shorts,none
468,baggy shorts worn with high socks,shorts,none
442,pocket lining visible,shorts,none
435,tight shorts,shorts,none
412,with holes above knee,shorts,none
407,tight shorts,shorts,none
407,with holes,shorts,none
3,athletic gym shorts,shorts,none
52,athletic gym shorts,shorts,none
57,athletic gym shorts,shorts,none
84,athletic gym shorts,shorts,female
88,athletic gym shorts,shorts,none
89,athletic gym shorts,shorts,none
91,athletic gym shorts,shorts,none
135,athletic gym shorts,shorts,none
164,athletic gym shorts,shorts,none
174,athletic gym shorts,shorts,none
220,athletic gym shorts,shorts,none
293,athletic gym shorts,shorts,none
295,athletic gym shorts,shorts,none
321,athletic gym shorts,shorts,none
331,athletic gym shorts,shorts,none
479,athletic gym shorts,shorts,none
470,athletic gym shorts,shorts,none
347,athletic gym shorts,shorts,none
351,athletic gym shorts,shorts,none
395,athletic gym shorts,shorts,none
456,athletic gym shorts,shorts,none
437,athletic gym shorts,shorts,none
411,athletic gym shorts,shorts,male
408,athletic gym shorts,shorts,none
3,bike shorts,shorts,none
9,bike shorts,shorts,none
26,bike shorts,shorts,none
36,bike shorts,shorts,none
39,bike shorts,shorts,none
48,bike shorts,shorts,none
52,bike shorts,shorts,none
54,bike shorts,shorts,none
68,bike shorts,shorts,none
71,bike shorts,shorts,none
76,bike shorts,shorts,none
81,bike shorts,shorts,none
84,bike shorts,shorts,female
87,bike shorts,shorts,none
89,bike shorts,shorts,none
91,bike shorts,shorts,none
112,bike shorts,shorts,none
117,bike shorts,shorts,none
120,bike shorts,shorts,none
130,bike shorts,shorts,none
135,bike shorts,shorts,none
140,bike shorts,shorts,none
141,bike shorts,shorts,none
160,bike shorts,shorts,none
161,bike shorts,shorts,none
174,bike shorts,shorts,none
199,bike shorts,shorts,none
205,bike shorts,shorts,none
222,bike shorts,shorts,none
231,bike shorts,shorts,none
235,bike shorts,shorts,none
246,bike shorts,shorts,none
267,bike shorts,shorts,none
273,bike shorts,shorts,none
275,bike shorts,shorts,none
280,bike shorts,shorts,none
298,bike shorts,shorts,none
314,bike shorts,shorts,none
318,bike shorts,shorts,none
331,bike shorts,shorts,none
474,bike shorts,shorts,none
351,bike shorts,shorts,none
353,bike shorts,shorts,none
363,bike shorts,shorts,none
387,bike shorts,shorts,none
406,bike shorts,shorts,none
469,bike shorts,shorts,none
462,bike shorts,shorts,none
441,bike shorts,shorts,none
437,bike shorts,shorts,none
412,bike shorts,shorts,none
408,bike shorts,shorts,none
29,cutoffs un hemmed,shorts,none
35,cutoffs un hemmed,shorts,none
44,cutoffs un hemmed,shorts,none
48,cutoffs un hemmed,shorts,none
52,cutoffs un hemmed,shorts,none
57,cutoffs un hemmed,shorts,none
84,cutoffs un hemmed,shorts,none
85,cutoffs un hemmed,shorts,none
89,cutoffs un hemmed,shorts,none
91,cutoffs un hemmed,shorts,none
105,cutoffs un hemmed,shorts,none
112,cutoffs un hemmed,shorts,none
117,cutoffs un hemmed,shorts,none
120,cutoffs un hemmed,shorts,none
125,cutoffs un hemmed,shorts,none
130,cutoffs un hemmed,shorts,none
131,cutoffs un hemmed,shorts,none
133,cutoffs un hemmed,shorts,none
160,cutoffs un hemmed,shorts,none
174,cutoffs un hemmed,shorts,none
177,cutoffs un hemmed,shorts,none
182,cutoffs un hemmed,shorts,none
216,cutoffs un hemmed,shorts,none
222,cutoffs un hemmed,shorts,none
235,cutoffs un hemmed,shorts,none
257,cutoffs un hemmed,shorts,none
259,cutoffs un hemmed,shorts,none
267,cutoffs un hemmed,shorts,none
273,cutoffs un hemmed,shorts,none
275,cutoffs un hemmed,shorts,none
284,cutoffs un hemmed,shorts,none
295,cutoffs un hemmed,shorts,none
300,cutoffs un hemmed,shorts,none
321,cutoffs un hemmed,shorts,none
479,cutoffs un hemmed,shorts,none
474,cutoffs un hemmed,shorts,none
472,cutoffs un hemmed,shorts,none
347,cutoffs un hemmed,shorts,none
351,cutoffs un hemmed,shorts,none
372,cutoffs un hemmed,shorts,none
382,cutoffs un hemmed,shorts,none
387,cutoffs un hemmed,shorts,none
399,cutoffs un hemmed,shorts,none
400,cutoffs un hemmed,shorts,none
469,cutoffs un hemmed,shorts,none
441,cutoffs un hemmed,shorts,none
425,cutoffs un hemmed,shorts,none
413,cutoffs un hemmed,shorts,none
408,cutoffs un hemmed,shorts,none
167,Daisy Dukes,shorts,none
20,undergarments as outergarments,undergarment,none
29,undergarments as outergarments,undergarment,none
45,undergarments as outergarments,undergarment,none
81,undergarments as outergarments,undergarment,none
89,undergarments as outergarments,undergarment,none
101,undergarments as outergarments,undergarment,none
112,undergarments as outergarments,undergarment,none
113,boxer-style briefs,undergarment,none
113,undergarments as outergarments,undergarment,none
134,undergarments as outergarments,undergarment,none
141,undergarments as outergarments,undergarment,none
174,undergarments as outergarments,undergarment,none
187,undergarments as outergarments,undergarment,none
195,undergarments as outergarments,undergarment,none
227,undergarments as outergarments,undergarment,none
231,undergarments as outergarments,undergarment,none
273,undergarments as outergarments,undergarment,none
275,undergarments as outergarments,undergarment,none
276,undergarments as outergarments,undergarment,none
306,visible sports bras,undergarment,none
306,visible specifically including bras and or bra straps,undergarment,none
314,"visible 4"" or more above knee",undergarment,none
332,bottom half of undergarments,undergarment,none
469,undergarments as outergarments,undergarment,none
467,undergarments as outergarments,undergarment,none
462,undergarments as outergarments,undergarment,none
441,undergarments as outergarments,undergarment,none
438,undergarments as outergarments,undergarment,none
424,undergarments as outergarments,undergarment,none
412,undergarments as outergarments,undergarment,none
53,braless,undergarment,none
66,braless,undergarment,none
84,braless,undergarment,female
127,braless,undergarment,none
351,braless,undergarment,female
9,none,undergarment,none
32,none,undergarment,none
45,none,undergarment,none
52,none,undergarment,none
62,none,undergarment,none
66,none,undergarment,none
99,none,undergarment,none
113,none,undergarment,none
127,none,undergarment,none
174,none,undergarment,none
192,none,undergarment,none
193,none,undergarment,none
196,none,undergarment,none
199,none,undergarment,none
203,none,undergarment,none
211,none,undergarment,none
213,none,undergarment,none
216,none,undergarment,none
222,none,undergarment,none
245,none,undergarment,none
252,none,undergarment,none
297,none,undergarment,none
314,none,undergarment,none
325,none,undergarment,none
336,none,undergarment,none
479,none,undergarment,none
477,none,undergarment,none
462,none,undergarment,none
435,none,undergarment,none
421,none,undergarment,none
411,none,undergarment,female
410,none,undergarment,none
0,visible,undergarment,none
1,visible,undergarment,none
3,visible,undergarment,none
8,visible,undergarment,none
10,visible,undergarment,none
11,visible,undergarment,none
12,visible,undergarment,none
13,visible,undergarment,none
15,visible,undergarment,none
17,visible,undergarment,none
18,visible,undergarment,none
19,visible,undergarment,none
20,visible,undergarment,none
21,visible,undergarment,none
22,visible,undergarment,none
23,visible,undergarment,none
25,visible,undergarment,none
29,visible,undergarment,none
30,visible,undergarment,none
32,visible,undergarment,none
33,visible,undergarment,none
39,visible,undergarment,none
42,visible,undergarment,none
46,visible,undergarment,none
47,visible,undergarment,none
50,visible,undergarment,none
51,visible,undergarment,none
54,visible,undergarment,none
55,visible,undergarment,none
57,visible,undergarment,none
60,visible,undergarment,none
61,visible,undergarment,none
67,visible,undergarment,none
68,visible,undergarment,none
70,visible,undergarment,none
73,visible,undergarment,none
75,visible,undergarment,none
76,visible,undergarment,none
78,visible,undergarment,none
81,visible,undergarment,none
82,visible,undergarment,none
83,visible,undergarment,none
85,visible,undergarment,none
86,visible,undergarment,none
88,visible,undergarment,none
90,visible,undergarment,none
91,visible,undergarment,none
92,visible,undergarment,female
93,visible,undergarment,none
97,visible,undergarment,none
99,visible,undergarment,none
100,visible,undergarment,none
101,visible,undergarment,none
103,visible,undergarment,none
104,visible,undergarment,none
105,visible,undergarment,none
106,visible,undergarment,none
108,visible,undergarment,none
109,visible,undergarment,none
112,visible,undergarment,none
114,visible,undergarment,none
120,visible,undergarment,none
122,visible,undergarment,none
123,visible,undergarment,none
124,visible,undergarment,none
125,visible,undergarment,none
129,visible,undergarment,none
130,visible,undergarment,none
131,visible,undergarment,none
132,visible,undergarment,none
133,visible,undergarment,none
135,visible,undergarment,none
136,visible,undergarment,none
137,visible,undergarment,none
139,visible,undergarment,none
140,visible,undergarment,none
142,visible,undergarment,none
147,visible,undergarment,none
148,visible,undergarment,none
152,visible,undergarment,none
155,visible,undergarment,none
156,visible,undergarment,none
159,visible,undergarment,none
161,visible,undergarment,none
163,visible,undergarment,none
164,visible,undergarment,none
165,visible,undergarment,none
166,visible,undergarment,none
